prices,compound,neg,neu,pos
9180,0.8956,0.116,0.756,0.128
9325,-0.9966,0.151,0.751,0.098
9323,-0.9954,0.185,0.721,0.094
9321,-0.8834,0.148,0.727,0.125
9319,-0.9934,0.123,0.785,0.093
9625,-0.9964,0.121,0.797,0.082
9139,-0.9716,0.149,0.715,0.137
8695,-0.5619,0.139,0.719,0.142
8943,-0.9965,0.136,0.774,0.09
8919,-0.9869,0.142,0.783,0.076
8894,-0.9918,0.182,0.717,0.101
8870,-0.9511,0.127,0.773,0.1
8693,-0.4998,0.119,0.767,0.114
8282,-0.9932,0.135,0.775,0.089
8835,-0.9932,0.141,0.759,0.1
8497,-0.9136,0.135,0.747,0.118
8422,-0.9975,0.194,0.735,0.071
8348,-0.504,0.122,0.768,0.11
8273,0.8805,0.097,0.803,0.1
8424,-0.9983,0.145,0.772,0.083
7997,0.9328,0.091,0.816,0.093
7552,-0.9951,0.121,0.806,0.073
8046,-0.9822,0.147,0.727,0.127
8178,-0.9863,0.156,0.716,0.128
8311,0.8501,0.12,0.742,0.138
8443,-0.2605,0.095,0.818,0.087
8479,-0.9987,0.166,0.733,0.101
8726,-0.9986,0.179,0.713,0.108
8777,-0.9962,0.182,0.72,0.098
8829,-0.9952,0.19,0.702,0.108
8602,-0.9969,0.193,0.751,0.056
8375,-0.9785,0.163,0.764,0.073
8149,-0.9929,0.124,0.79,0.086
8419,-0.9847,0.141,0.743,0.116
8591,-0.902,0.123,0.762,0.114
8376,-0.9956,0.154,0.74,0.106
8635,-0.9946,0.143,0.765,0.092
8735,-0.986,0.153,0.769,0.077
8834,-0.9909,0.209,0.67,0.12
8934,-0.9942,0.145,0.759,0.095
8691,-0.9996,0.209,0.716,0.075
8761,-0.9932,0.144,0.754,0.102
8565,-0.9934,0.16,0.714,0.126
8629,-0.9983,0.17,0.741,0.089
8607,-0.9984,0.222,0.687,0.091
8586,-0.9974,0.22,0.727,0.053
8564,-0.9935,0.133,0.773,0.094
8924,-0.9987,0.174,0.744,0.082
8824,-0.9967,0.146,0.767,0.086
8604,-0.6331,0.144,0.723,0.133
8579,-0.9973,0.17,0.728,0.102
8559,-0.9957,0.2,0.687,0.113
8539,-0.9838,0.144,0.792,0.064
8519,-0.6218,0.121,0.767,0.112
8419,-0.9954,0.162,0.716,0.122
8468,-0.9863,0.12,0.804,0.076
8492,0.5942,0.129,0.735,0.137
8515,0.7476,0.088,0.8,0.112
8505,-0.9789,0.175,0.722,0.104
8494,-0.881,0.179,0.667,0.154
8483,-0.9951,0.179,0.72,0.101
8668,-0.9898,0.148,0.753,0.099
8776,-0.9928,0.147,0.772,0.081
8905,-0.944,0.149,0.715,0.136
9034,-0.9968,0.205,0.692,0.103
9007,-0.9957,0.195,0.739,0.066
8980,0.687,0.106,0.781,0.113
8952,-0.8043,0.1,0.813,0.087
9015,-0.2499,0.133,0.737,0.131
8769,-0.9973,0.146,0.757,0.098
8742,-0.9952,0.12,0.802,0.077
8599,-0.9986,0.161,0.753,0.086
8557,-0.9979,0.182,0.767,0.051
8515,-0.9833,0.164,0.722,0.114
8473,-0.995,0.122,0.805,0.073
8448,-0.9989,0.172,0.716,0.112
8200,-0.897,0.076,0.873,0.051
8212,-0.7209,0.112,0.789,0.099
8281,-0.994,0.148,0.744,0.108
8198,-0.9922,0.147,0.79,0.062
8115,-0.9342,0.142,0.743,0.115
8032,0.9269,0.112,0.765,0.124
7949,-0.9533,0.111,0.792,0.097
8228,-0.9774,0.151,0.709,0.14
8122,-0.9857,0.153,0.712,0.136
8077,-0.9956,0.147,0.754,0.099
8090,-0.9872,0.176,0.704,0.12
8103,-0.9968,0.229,0.689,0.081
8116,0.7265,0.12,0.754,0.126
8174,-0.9984,0.16,0.745,0.096
8375,-0.9805,0.153,0.732,0.116
8149,-0.9859,0.148,0.731,0.122
8000,-0.9847,0.128,0.766,0.105
7979,-0.9868,0.149,0.741,0.11
7958,0.3711,0.164,0.664,0.172
7936,-0.9771,0.132,0.758,0.11
8078,0.9703,0.133,0.731,0.136
7956,-0.9972,0.161,0.739,0.1
8063,-0.9839,0.092,0.844,0.064
8280,-0.9982,0.163,0.734,0.102
8277,-0.9957,0.176,0.734,0.09
8274,-0.9761,0.166,0.745,0.089
8270,0.9691,0.1,0.793,0.107
7888,0.9682,0.112,0.779,0.109
7939,-0.9973,0.171,0.713,0.116
7932,-0.9852,0.146,0.726,0.128
7850,0.9596,0.115,0.755,0.131
7775,-0.9718,0.143,0.768,0.089
7701,-0.9912,0.186,0.73,0.084
7627,0.8708,0.094,0.79,0.116
7552,-0.997,0.156,0.731,0.112
7555,-0.9977,0.164,0.735,0.102
7465,-0.9303,0.127,0.757,0.116
7365,-0.9978,0.154,0.755,0.091
7282,-0.9932,0.157,0.764,0.078
7198,-0.9964,0.206,0.732,0.062
7114,-0.9873,0.135,0.761,0.105
7350,-0.9988,0.155,0.762,0.083
7270,-0.9988,0.17,0.735,0.095
7182,-0.9984,0.145,0.779,0.076
7062,-0.9989,0.182,0.71,0.108
6963,-0.9945,0.148,0.786,0.066
6863,-0.8661,0.171,0.677,0.151
6763,-0.9905,0.127,0.781,0.092
6726,-0.992,0.145,0.742,0.112
6875,-0.9914,0.119,0.812,0.069
6594,-0.9987,0.176,0.729,0.094
6626,-0.9978,0.162,0.734,0.103
6600,-0.9981,0.159,0.778,0.063
6573,-0.9593,0.137,0.776,0.087
6547,0.987,0.099,0.777,0.124
6926,-0.9966,0.141,0.767,0.092
6930,-0.9922,0.126,0.785,0.089
7170,-0.99,0.139,0.758,0.104
7223,-0.9046,0.134,0.738,0.127
7221,-0.9974,0.183,0.733,0.084
7219,0.9185,0.151,0.672,0.177
7216,-0.9881,0.099,0.833,0.068
7395,-0.9933,0.157,0.719,0.124
7486,-0.9973,0.16,0.744,0.096
7400,-0.8304,0.141,0.723,0.136
7278,0.8613,0.143,0.719,0.138
7444,-0.9944,0.191,0.712,0.097
7610,-0.9871,0.185,0.709,0.106
7775,0.9896,0.122,0.728,0.15
7659,-0.9894,0.142,0.732,0.126
7749,-0.5827,0.103,0.792,0.105
7924,-0.984,0.134,0.746,0.12
7776,-0.935,0.11,0.805,0.085
7691,-0.9878,0.137,0.8,0.062
7606,-0.3609,0.128,0.75,0.123
7522,-0.9965,0.144,0.756,0.1
7608,-0.9996,0.16,0.735,0.105
7761,-0.9895,0.121,0.782,0.097
7978,-0.9983,0.138,0.775,0.086
8017,-0.9992,0.19,0.722,0.088
8003,-0.9838,0.152,0.743,0.104
7989,-0.9976,0.235,0.683,0.082
7975,0.9754,0.094,0.795,0.111
7789,-0.9986,0.164,0.734,0.101
7837,-0.9882,0.125,0.783,0.092
8083,-0.9977,0.141,0.786,0.073
8076,-0.9946,0.136,0.78,0.083
8070,-0.9981,0.189,0.76,0.051
8064,-0.9769,0.174,0.707,0.119
8057,0.9061,0.107,0.79,0.103
7920,-0.9972,0.151,0.745,0.104
8029,-0.9964,0.152,0.741,0.107
8125,-0.9963,0.152,0.753,0.096
8131,-0.9983,0.165,0.732,0.103
8034,-0.9923,0.182,0.692,0.125
7938,-0.9268,0.11,0.817,0.073
7841,-0.9953,0.147,0.737,0.116
7969,-0.9983,0.172,0.714,0.114
7886,-0.9997,0.22,0.691,0.089
7957,-0.9911,0.117,0.801,0.081
8076,-0.9988,0.166,0.745,0.089
8059,-0.9987,0.229,0.676,0.095
8042,-0.8556,0.133,0.765,0.101
8025,-0.9994,0.191,0.73,0.079
8016,-0.9973,0.155,0.751,0.094
8185,-0.9801,0.111,0.807,0.082
8168,-0.9992,0.199,0.678,0.123
8212,0.3004,0.135,0.74,0.125
8283,-0.9988,0.216,0.7,0.084
8355,-0.9826,0.142,0.782,0.076
8426,0.9694,0.133,0.723,0.144
8410,-0.9995,0.205,0.697,0.098
8512,-0.9981,0.163,0.724,0.113
8409,-0.9687,0.128,0.757,0.116
8574,-0.9987,0.162,0.741,0.097
8522,-0.9989,0.267,0.627,0.107
8470,-0.9796,0.186,0.684,0.13
8418,-0.9679,0.174,0.686,0.141
8469,-0.6486,0.11,0.851,0.039
8284,-0.999,0.181,0.737,0.083
8331,-0.9409,0.106,0.802,0.092
8268,-0.9951,0.129,0.776,0.094
8347,-0.9981,0.198,0.72,0.082
8425,-0.9599,0.159,0.72,0.12
8504,-0.9521,0.112,0.801,0.087
8474,-0.9988,0.176,0.706,0.118
8422,-0.9961,0.151,0.745,0.104
8292,-0.9832,0.148,0.731,0.12
8277,-0.9963,0.168,0.719,0.114
8326,-0.9982,0.21,0.69,0.1
8375,-0.9847,0.182,0.709,0.109
8424,-0.945,0.135,0.749,0.116
8473,0.976,0.103,0.779,0.119
8300,0.9788,0.105,0.771,0.125
8403,0.6349,0.117,0.775,0.108
8500,-0.9992,0.177,0.738,0.085
8574,-0.9907,0.157,0.76,0.083
8647,-0.9834,0.144,0.796,0.059
8721,-0.9837,0.124,0.776,0.1
8740,-0.9885,0.117,0.787,0.096
8675,-0.9922,0.14,0.744,0.116
8750,0.9692,0.109,0.768,0.123
8763,-0.991,0.121,0.79,0.089
8763,-0.998,0.184,0.762,0.054
8764,-0.9821,0.179,0.7,0.121
8764,-0.8218,0.13,0.75,0.12
8763,-0.9977,0.15,0.748,0.101
8739,-0.9195,0.141,0.739,0.12
8770,-0.9832,0.124,0.772,0.103
8799,-0.993,0.151,0.727,0.121
8736,-0.4557,0.102,0.813,0.085
8674,-0.9621,0.148,0.761,0.091
8612,0.6228,0.112,0.78,0.107
8504,-0.9963,0.142,0.75,0.107
8497,-0.6822,0.099,0.814,0.087
8555,-0.9944,0.129,0.783,0.088
8539,-0.998,0.165,0.727,0.108
8472,-0.9989,0.241,0.666,0.093
8405,-0.9929,0.196,0.715,0.089
8339,0.9879,0.081,0.81,0.109
8322,-0.9895,0.151,0.719,0.13
8299,-0.9914,0.136,0.76,0.104
8472,-0.9984,0.159,0.748,0.093
8438,0.8075,0.123,0.749,0.129
8468,-0.9963,0.181,0.739,0.079
8499,0.4019,0.106,0.777,0.117
8529,0.8486,0.096,0.816,0.088
8447,-0.9871,0.133,0.76,0.107
8504,-0.9978,0.153,0.748,0.099
8280,-0.998,0.143,0.786,0.071
8291,-0.9813,0.113,0.831,0.057
8302,-0.99,0.155,0.768,0.077
8313,-0.9885,0.177,0.709,0.114
8324,0.981,0.052,0.86,0.088
8163,-0.9926,0.118,0.793,0.088
8178,-0.8594,0.126,0.751,0.124
8183,-0.9971,0.158,0.739,0.103
8146,-0.8882,0.112,0.796,0.092
8208,-0.9979,0.218,0.67,0.112
8269,0.5234,0.166,0.66,0.174
8331,-0.9816,0.123,0.777,0.101
8359,-0.9918,0.141,0.742,0.117
8616,-0.9216,0.159,0.695,0.146
8711,-0.9963,0.144,0.758,0.098
8743,-0.982,0.126,0.767,0.107
8778,-0.9968,0.173,0.746,0.081
8813,-0.9773,0.14,0.789,0.071
8848,0.9617,0.09,0.808,0.103
8915,-0.9973,0.163,0.729,0.108
8881,-0.991,0.154,0.719,0.127
9069,-0.9544,0.15,0.706,0.144
9093,-0.8615,0.12,0.765,0.115
9098,-0.9859,0.144,0.766,0.09
9103,-0.6162,0.144,0.743,0.113
9108,-0.5603,0.128,0.748,0.123
9096,-0.9163,0.113,0.786,0.101
9070,-0.9529,0.116,0.785,0.099
9154,0.5551,0.139,0.72,0.141
9171,0.9482,0.142,0.704,0.154
9209,-0.9419,0.134,0.767,0.099
9248,-0.9973,0.258,0.655,0.087
9286,0.9932,0.099,0.767,0.134
9320,-0.9936,0.132,0.772,0.097
9280,-0.8283,0.106,0.809,0.086
9256,-0.9974,0.159,0.726,0.115
9370,-0.9953,0.159,0.72,0.121
9359,-0.9991,0.247,0.695,0.057
9348,-0.9945,0.213,0.674,0.114
9337,-0.9557,0.133,0.755,0.112
9241,-0.9905,0.117,0.821,0.063
9361,0.9882,0.101,0.775,0.124
9398,-0.998,0.167,0.722,0.11
9321,-0.9975,0.15,0.76,0.09
9259,-0.9887,0.144,0.803,0.053
9197,-0.968,0.189,0.671,0.139
9135,-0.9867,0.112,0.813,0.074
9217,-0.9969,0.145,0.759,0.097
9279,-0.9986,0.149,0.78,0.071
9350,-0.621,0.102,0.813,0.085
9505,-0.9795,0.113,0.795,0.092
9507,-0.9974,0.193,0.729,0.079
9508,-0.9932,0.185,0.739,0.076
9509,-0.3091,0.083,0.834,0.082
9539,-0.9981,0.155,0.745,0.1
9543,-0.2671,0.137,0.724,0.139
9580,-0.9933,0.159,0.715,0.126
9544,-0.998,0.156,0.751,0.093
9528,-0.9954,0.174,0.745,0.081
9512,0.9573,0.12,0.715,0.165
9496,0.9616,0.108,0.769,0.123
9310,0.9732,0.104,0.782,0.114
9280,0.9918,0.1,0.769,0.13
9344,-0.9832,0.147,0.729,0.123
9441,-0.9971,0.136,0.789,0.075
9455,-0.9988,0.225,0.703,0.072
9469,-0.998,0.234,0.677,0.089
9483,-0.9705,0.137,0.766,0.097
9497,-0.9977,0.132,0.782,0.086
9547,-0.8768,0.137,0.731,0.132
9627,-0.994,0.145,0.739,0.116
9605,-0.8846,0.097,0.819,0.084
9612,-0.9654,0.133,0.765,0.102
9619,-0.9859,0.175,0.713,0.112
9626,-0.9873,0.103,0.827,0.07
9683,-0.9924,0.137,0.749,0.114
9791,-0.9894,0.153,0.71,0.137
9783,-0.9814,0.137,0.742,0.121
9820,-0.958,0.132,0.747,0.121
9806,-0.9927,0.19,0.706,0.104
9792,-0.967,0.203,0.638,0.159
9778,-0.8328,0.106,0.804,0.09
9829,-0.9758,0.113,0.787,0.1
9748,-0.9725,0.154,0.707,0.139
9707,-0.9975,0.139,0.777,0.085
9665,-0.9695,0.11,0.795,0.095
9706,-0.9821,0.164,0.729,0.107
9747,-0.9907,0.198,0.691,0.11
9789,-0.8525,0.116,0.771,0.113
9742,-0.9935,0.133,0.766,0.101
9712,-0.9945,0.107,0.828,0.065
9509,-0.9843,0.117,0.783,0.1
9487,-0.9966,0.126,0.795,0.079
9525,-0.9981,0.218,0.677,0.105
9562,-0.9739,0.157,0.769,0.075
9599,0.9481,0.109,0.771,0.119
9731,-0.9982,0.154,0.751,0.094
9725,0.7358,0.079,0.835,0.086
9786,-0.996,0.141,0.764,0.094
9864,0.9157,0.11,0.773,0.117
9871,-0.9957,0.2,0.668,0.132
9878,-0.9556,0.126,0.783,0.091
9885,0.7943,0.115,0.767,0.117
9871,-0.998,0.136,0.788,0.076
10015,-0.9896,0.133,0.759,0.108
10062,-0.9576,0.077,0.861,0.062
9995,-0.9914,0.134,0.77,0.096
10028,-0.9735,0.165,0.716,0.12
10060,-0.9709,0.132,0.791,0.077
10092,0.9733,0.075,0.834,0.091
10041,0.9828,0.118,0.748,0.134
9949,-0.997,0.15,0.75,0.1
10081,-0.9766,0.126,0.766,0.109
9972,-0.9964,0.157,0.738,0.105
9937,-0.9864,0.134,0.794,0.072
9902,-0.9676,0.139,0.76,0.1
9867,0.3582,0.101,0.793,0.106
9882,-0.9839,0.134,0.749,0.117
9762,-0.995,0.115,0.804,0.081
9962,0.8733,0.134,0.734,0.132
9712,-0.9459,0.119,0.772,0.109
9738,-0.9949,0.172,0.721,0.106
9763,-0.979,0.12,0.841,0.039
9789,-0.9931,0.127,0.777,0.095
9771,-0.9831,0.109,0.81,0.081
9802,-0.9732,0.124,0.767,0.109
10005,-0.9851,0.15,0.712,0.138
10023,-0.9912,0.128,0.779,0.093
10091,-0.9971,0.201,0.683,0.116
10159,-0.9921,0.177,0.706,0.117
10226,0.9557,0.105,0.777,0.118
10246,-0.9947,0.122,0.793,0.085
10291,-0.985,0.13,0.773,0.096
10197,-0.9988,0.164,0.742,0.094
10270,-0.9968,0.15,0.747,0.103
10315,-0.9977,0.178,0.763,0.059
10361,-0.993,0.182,0.735,0.082
10406,0.9546,0.079,0.823,0.098
10437,-0.9993,0.176,0.732,0.092
10426,-0.887,0.127,0.751,0.122
10332,0.9974,0.106,0.742,0.152
10318,0.9696,0.079,0.829,0.092
10362,-0.978,0.127,0.788,0.085
10406,-0.9878,0.156,0.764,0.08
10450,-0.98,0.119,0.788,0.093
10433,-0.9967,0.144,0.746,0.111
10464,-0.977,0.136,0.75,0.113
10387,-0.9817,0.145,0.756,0.099
10309,-0.7283,0.138,0.741,0.121
10321,-0.9958,0.223,0.657,0.12
10333,-0.965,0.137,0.785,0.079
10344,-0.9887,0.125,0.782,0.093
10471,-0.9969,0.132,0.777,0.091
10452,-0.973,0.117,0.779,0.105
10366,0.9256,0.1,0.794,0.106
10388,-0.9951,0.151,0.732,0.117
10389,-0.9974,0.212,0.682,0.106
10389,0.8168,0.138,0.714,0.148
10390,-0.9956,0.114,0.817,0.069
10285,-0.9985,0.165,0.725,0.11
10337,-0.9664,0.091,0.834,0.075
10405,0.9944,0.118,0.742,0.139
10471,-0.9932,0.156,0.718,0.125
10481,-0.9984,0.206,0.666,0.128
10491,-0.9674,0.149,0.728,0.123
10501,0.7757,0.12,0.757,0.123
10452,-0.9975,0.124,0.808,0.068
10441,-0.997,0.143,0.749,0.108
10308,0.9928,0.099,0.76,0.141
10328,-0.8161,0.125,0.753,0.122
10357,-0.9937,0.163,0.72,0.117
10385,-0.8956,0.119,0.773,0.108
10414,-0.3933,0.091,0.824,0.084
10464,0.976,0.077,0.82,0.103
10466,-0.9935,0.153,0.726,0.121
10520,0.869,0.136,0.725,0.139
10526,-0.5627,0.145,0.717,0.139
10533,-0.9942,0.171,0.788,0.04
10540,-0.8791,0.125,0.786,0.089
10547,-0.9812,0.165,0.71,0.125
10545,-0.9991,0.222,0.646,0.132
10548,-0.9975,0.171,0.752,0.077
10428,0.8167,0.102,0.783,0.115
10467,-0.3729,0.098,0.819,0.083
10506,-0.8377,0.122,0.778,0.1
10544,-0.9885,0.189,0.72,0.091
10583,0.9309,0.084,0.825,0.092
10572,0.9028,0.122,0.751,0.127
10573,-0.9944,0.14,0.758,0.103
10606,-0.9977,0.139,0.772,0.089
10618,-0.9868,0.137,0.762,0.102
10633,-0.9989,0.206,0.746,0.048
10648,-0.5581,0.127,0.76,0.113
10663,-0.991,0.118,0.791,0.09
10627,-0.9986,0.169,0.727,0.104
10680,-0.997,0.132,0.785,0.083
10710,0.5876,0.105,0.793,0.102
10609,-0.9891,0.145,0.728,0.127
10638,-0.9934,0.181,0.701,0.117
10667,0.7657,0.096,0.795,0.108
10696,0.8846,0.121,0.746,0.134
10725,-0.9937,0.135,0.757,0.108
10603,0.9792,0.08,0.83,0.09
10389,-0.9985,0.155,0.751,0.094
10172,0.995,0.086,0.79,0.124
10180,-0.9989,0.223,0.688,0.089
10188,-0.9891,0.177,0.728,0.095
10196,0.9909,0.081,0.815,0.104
10194,0.9606,0.139,0.711,0.151
10236,-0.946,0.127,0.76,0.113
10120,0.9942,0.101,0.773,0.126
10067,0.9904,0.095,0.781,0.124
10106,-0.9709,0.144,0.739,0.118
10146,-0.9977,0.167,0.723,0.11
10185,0.9868,0.101,0.779,0.12
10296,0.9922,0.099,0.769,0.132
10270,0.9915,0.107,0.759,0.134
10002,-0.2623,0.118,0.764,0.118
10012,0.8606,0.089,0.821,0.091
9977,0.938,0.132,0.703,0.165
9943,0.7542,0.097,0.793,0.11
9908,0.9907,0.072,0.821,0.107
10058,-0.9953,0.154,0.729,0.117
10038,-0.9963,0.147,0.765,0.088
10144,0.8823,0.126,0.742,0.132
10099,-0.8511,0.134,0.74,0.126
10141,-0.9926,0.15,0.755,0.095
10183,-0.9934,0.154,0.77,0.076
10226,-0.9933,0.139,0.794,0.067
10268,-0.996,0.14,0.757,0.103
10309,0.988,0.096,0.783,0.122
10392,0.9572,0.119,0.757,0.124
10402,-0.9926,0.149,0.737,0.114
10396,-0.743,0.15,0.756,0.094
10389,-0.7162,0.103,0.821,0.076
10383,-0.938,0.089,0.834,0.077
10282,-0.999,0.157,0.774,0.069
10374,-0.4255,0.123,0.765,0.111
10321,-0.9954,0.159,0.721,0.12
10325,-0.9957,0.13,0.783,0.087
10351,-0.992,0.158,0.755,0.086
10377,-0.7003,0.096,0.836,0.068
10403,-0.6522,0.107,0.789,0.104
10405,-0.8733,0.122,0.765,0.113
10396,-0.9954,0.159,0.718,0.123
10444,-0.9942,0.117,0.803,0.08
10566,-0.999,0.183,0.699,0.117
10561,-0.9798,0.136,0.78,0.084
10557,-0.9961,0.172,0.77,0.058
10552,0.9845,0.111,0.756,0.133
10564,-0.9809,0.116,0.782,0.102
10567,-0.9931,0.132,0.76,0.108
10611,-0.6177,0.133,0.732,0.135
10624,-0.9986,0.133,0.802,0.065
10630,-0.9963,0.185,0.729,0.087
10636,-0.9976,0.215,0.69,0.095
10642,-0.9822,0.118,0.785,0.097
10685,-0.9929,0.107,0.816,0.077
10733,-0.9963,0.144,0.752,0.104
10779,-0.9879,0.112,0.804,0.084
10741,-0.9972,0.153,0.738,0.109
10756,-0.992,0.158,0.74,0.102
10771,0.8801,0.119,0.747,0.134
10785,-0.8373,0.083,0.836,0.081
10888,-0.9934,0.14,0.744,0.116
10836,-0.9915,0.103,0.831,0.066
10841,-0.9989,0.16,0.747,0.093
10850,-0.9964,0.149,0.751,0.1
10865,-0.9932,0.174,0.727,0.099
10880,0.889,0.14,0.713,0.147
10895,0.9924,0.091,0.787,0.123
10907,-0.9988,0.152,0.762,0.086
10856,0.9399,0.095,0.797,0.108
10927,-0.9964,0.12,0.81,0.071
10938,-0.8656,0.138,0.722,0.14
10950,-0.9749,0.111,0.832,0.057
10961,-0.7879,0.149,0.736,0.115
10973,-0.9454,0.102,0.81,0.087
10969,-0.9966,0.154,0.733,0.114
10897,-0.9991,0.168,0.748,0.084
10927,0.865,0.1,0.799,0.101
10997,-0.9965,0.13,0.788,0.082
11000,-0.962,0.141,0.741,0.119
11003,0.9634,0.106,0.767,0.128
11005,-0.9714,0.1,0.819,0.081
11019,-0.9987,0.157,0.754,0.089
11123,0.8974,0.104,0.786,0.109
11144,0.9649,0.102,0.774,0.124
11018,-0.9988,0.17,0.72,0.111
11043,0.0397,0.143,0.712,0.145
11067,0.9078,0.141,0.703,0.155
11092,-0.996,0.145,0.755,0.1
11117,-0.9982,0.136,0.784,0.081
11124,-0.9555,0.14,0.729,0.131
11134,-0.9349,0.125,0.757,0.118
11204,0.6445,0.104,0.795,0.101
11204,-0.9762,0.128,0.795,0.076
11204,-0.8991,0.112,0.797,0.091
11205,-0.7609,0.126,0.758,0.116
10991,-0.9994,0.197,0.692,0.111
11045,-0.9955,0.149,0.735,0.116
11167,-0.9912,0.139,0.754,0.107
11008,0.9505,0.102,0.788,0.11
11056,-0.9947,0.189,0.696,0.115
11104,-0.9922,0.183,0.699,0.119
11151,-0.541,0.111,0.786,0.103
10926,-0.9966,0.141,0.753,0.106
10866,-0.9888,0.128,0.766,0.106
10520,-0.9989,0.149,0.779,0.072
10380,-0.9964,0.154,0.734,0.113
10515,-0.9972,0.214,0.668,0.117
10650,-0.9708,0.118,0.8,0.082
10785,-0.9906,0.135,0.768,0.097
10748,-0.9991,0.18,0.711,0.108
10896,-0.9704,0.129,0.762,0.108
10782,-0.9978,0.144,0.767,0.089
10620,-0.9989,0.173,0.735,0.091
10622,-0.9973,0.203,0.724,0.073
10623,-0.8797,0.099,0.835,0.066
10625,0.9163,0.097,0.798,0.105
10510,-0.9917,0.147,0.728,0.124
10444,-0.9972,0.151,0.737,0.111
10068,-0.9945,0.14,0.76,0.1
10193,-0.9946,0.141,0.747,0.112
10151,-0.9978,0.199,0.723,0.079
10108,-0.9697,0.179,0.682,0.138
10066,-0.9988,0.174,0.734,0.092
10043,-0.9951,0.123,0.785,0.093
9974,-0.9978,0.162,0.724,0.114
10258,-0.9938,0.112,0.819,0.069
10136,-0.9956,0.131,0.772,0.097
10108,-0.9989,0.231,0.709,0.059
10080,-0.9904,0.182,0.713,0.104
10052,-0.9992,0.189,0.718,0.093
10024,-0.9936,0.123,0.789,0.088
10249,-0.9986,0.159,0.753,0.088
10255,-0.9342,0.116,0.772,0.112
9931,-0.9152,0.112,0.787,0.101
9893,-0.9622,0.136,0.757,0.107
9854,0.6863,0.118,0.762,0.121
9816,-0.996,0.151,0.745,0.105
9939,-0.9939,0.114,0.82,0.066
9899,-0.9932,0.133,0.769,0.098
10172,-0.9921,0.102,0.829,0.069
10211,-0.9928,0.127,0.779,0.094
10204,-0.9947,0.22,0.647,0.133
10197,-0.8946,0.173,0.676,0.15
10190,-0.6128,0.089,0.823,0.088
10404,-0.9822,0.113,0.794,0.092
10409,-0.9953,0.15,0.734,0.116
10434,-0.9708,0.105,0.819,0.077
10450,-0.9981,0.161,0.727,0.112
10447,-0.9915,0.164,0.741,0.095
10445,-0.9896,0.175,0.705,0.12
10442,0.4206,0.071,0.851,0.078
10293,0.4713,0.118,0.759,0.123
10298,-0.9619,0.084,0.852,0.064
10152,-0.9984,0.157,0.755,0.088
10143,-0.9995,0.191,0.726,0.083
10142,-0.998,0.169,0.799,0.032
10140,-0.9922,0.169,0.744,0.088
10138,0.8553,0.108,0.78,0.112
9870,-0.999,0.167,0.742,0.092
9774,-0.9462,0.118,0.786,0.095
9732,-0.8757,0.122,0.751,0.128
9686,-0.5351,0.125,0.74,0.134
9700,-0.991,0.178,0.724,0.098
9715,-0.9364,0.141,0.753,0.106
9729,-0.9639,0.169,0.694,0.137
9743,-0.9837,0.118,0.793,0.089
10018,-0.9979,0.149,0.76,0.091
10138,-0.9949,0.145,0.753,0.103
10198,-0.9971,0.147,0.76,0.093
10204,-0.9953,0.186,0.706,0.108
10210,-0.3682,0.108,0.784,0.109
10216,-0.9906,0.12,0.792,0.088
10363,-0.9991,0.185,0.719,0.095
10366,-0.8625,0.164,0.743,0.094
10359,-0.9622,0.08,0.857,0.062
10097,-0.9692,0.135,0.743,0.122
10116,-0.9874,0.138,0.794,0.068
10135,-0.9921,0.189,0.709,0.102
10154,-0.998,0.172,0.726,0.101
10229,-0.9958,0.156,0.717,0.127
10120,-0.9739,0.149,0.716,0.135
10322,-0.9893,0.142,0.742,0.117
10424,-0.9954,0.153,0.726,0.121
10458,-0.9911,0.156,0.755,0.089
10491,-0.9897,0.18,0.709,0.111
10525,0.9707,0.08,0.819,0.1
10537,-0.9955,0.144,0.744,0.112
10497,-0.9984,0.172,0.72,0.108
10467,-0.9945,0.148,0.75,0.102
10465,-0.9462,0.116,0.786,0.098
10535,-0.9965,0.21,0.673,0.116
10604,-0.8803,0.107,0.807,0.086
10674,-0.9619,0.126,0.761,0.114
10636,-0.9984,0.166,0.72,0.114
10680,-0.9882,0.138,0.762,0.1
10674,-0.9942,0.125,0.791,0.084
10653,0.9923,0.111,0.753,0.136
10668,-0.9953,0.189,0.724,0.087
10683,0.8621,0.124,0.747,0.129
10698,0.64,0.088,0.82,0.093
10644,-0.9757,0.105,0.809,0.086
10378,-0.9967,0.133,0.794,0.073
10319,-0.9948,0.147,0.745,0.108
10303,-0.6293,0.144,0.722,0.134
10302,0.9547,0.118,0.732,0.15
10302,-0.9933,0.189,0.702,0.108
10302,-0.9872,0.088,0.866,0.046
10405,-0.9972,0.13,0.798,0.072
10415,-0.993,0.137,0.769,0.094
10271,-0.9979,0.163,0.737,0.1
10213,-0.9972,0.165,0.716,0.119
10200,-0.9972,0.215,0.701,0.083
10187,0.4114,0.105,0.776,0.119
10174,-0.9851,0.133,0.757,0.11
10040,-0.9957,0.146,0.758,0.096
10060,-0.9958,0.137,0.776,0.088
9985,-0.9189,0.119,0.775,0.106
10150,-0.9932,0.152,0.725,0.124
10103,-0.9982,0.21,0.721,0.069
10056,-0.9669,0.113,0.839,0.048
10009,-0.9918,0.12,0.799,0.081
10014,-0.9976,0.148,0.762,0.09
10269,-0.9996,0.229,0.687,0.084
10320,-0.9986,0.187,0.691,0.123
10447,-0.9981,0.175,0.715,0.109
